Lecture #,Date,Topic,Assignment Due,Materials
1,M Feb 09,"Lecture material release:

- 1.1 Introduction & Problem Example
- 1.2 Vocareum
- 1.3 Jupyter & Python Introduction
- 1.4 SymPy Introduction",,"- `Slides 1.1`_
- `Video 1.1 YT`_ `Video 1.1 SD`_ [31m]
- `Notebook 1.1 <https://pydy.readthedocs.io/en/latest/examples/chaos-pendulum.html>`_
- `Video 1.2 YT`_ `Video 1.2 SD`_ [8m]
- `Online Notes 1.3 <https://moorepants.github.io/learn-multibody-dynamics/jupyter-python.html>`_
- `Notebook 1.3 <https://nbviewer.org/github/moorepants/me41055/blob/master/content/notebooks/my_first_notebook.ipynb>`_
- `Online Notes 1.4 <https://moorepants.github.io/learn-multibody-dynamics/sympy.html>`_
- `Video 1.4 YT`_ `Video 1.4 SD`_ [49m]
- `Notebook 1.4 <https://nbviewer.org/github/moorepants/me41055/blob/master/content/notebooks/sympy.ipynb>`_"
1,W Feb 11,Lecture 13:45-14:15,,
1,W Feb 11,Work Session 14:15-16:15,,
2,M Feb 16,"Lecture material release:

- 2.1 Reference Frames & Orientation
- 2.2 Vectors
- 2.3 Vector Differentiation",HW00,"- `Online Notes 2.1 <https://moorepants.github.io/learn-multibody-dynamics/orientation.html>`_
- `Video 2.1 YT`_ `Video 2.1 SD`_ [58m]
- `Lecture Notes 2.1 <https://moorepants.info/mechmotum-bucket/mb-2022-lecture-notes-2-2-orientation.pdf>`_
- `Notebook 2.1 <https://nbviewer.org/github/moorepants/me41055/blob/master/content/notebooks/orientation.ipynb>`_
- `Online Notes 2.2 <https://moorepants.github.io/learn-multibody-dynamics/vectors.html>`_
- `Video 2.2 YT`_ `Video 2.2 SD`_ [36m]
- `Lecture Notes 2.2 <https://moorepants.info/mechmotum-bucket/mb-2022-lecture-notes-3-1-vectors.pdf>`_
- `Notebook 2.2 <https://nbviewer.org/github/moorepants/me41055/blob/master/content/notebooks/vectors.ipynb>`_
- `Online Notes 2.3 <https://moorepants.github.io/learn-multibody-dynamics/differentiation.html>`_
- `Video 2.3 YT`_ `Video 2.3 SD`_ [38m]
- `Lecture Notes 2.3 <https://moorepants.info/mechmotum-bucket/mb-2022-lecture-notes-3-2-differentiation.pdf>`_
- `Notebook 2.3 <https://nbviewer.org/github/moorepants/me41055/blob/master/content/notebooks/differentiation.ipynb>`_"
2,W Feb 18,Lecture 13:45-14:15,,
2,W Feb 18,Work Session 14:15-16:15,,
3,M Feb 23,"Lecture material release:

- 3.1 Angular Kinematics
- 3.2 Translational Kinematics",HW01,"- `Online Notes 3.1`_
- `Video 3.1 YT`_ `Video 3.1 SD`_ [56m]
- `Lecture Notes 3.1 <https://moorepants.info/mechmotum-bucket/mb-2022-lecture-notes-4-1-angular.pdf>`_
- `Notebook 3.1 <https://nbviewer.org/github/moorepants/me41055/blob/master/content/notebooks/angular.ipynb>`_
- `Online Notes 3.2 <https://nbviewer.org/github/moorepants/me41055/blob/master/content/notebooks/translational.ipynb>`__
- `Video 3.2 YT`_ `Video 3.2 SD`_ [88m]
- `Lecture Notes 3.2 <https://moorepants.info/mechmotum-bucket/mb-2022-lecture-notes-5-1-translational.pdf>`_
- `Notebook 3.2 <https://nbviewer.org/github/moorepants/me41055/blob/master/content/notebooks/translational.ipynb>`_"
3,W Feb 25,Lecture 13:45-14:15,,
3,W Feb 25,Work Session 14:15-16:15,,
4,M Mar 02,"Lecture material release:

- 4 Configuration constraints
- 4 Generalized coordinates",HW02,"- `Online Notes 4`_
- `Video 4 YT`_ `Video 4 SD`_ [63m]
- `Lecture Notes 4`_"
4,W Mar 04,Lecture 13:45-14:15,,
4,W Mar 04,Work Session 14:15-16:15,,
5,M Mar 09,"Lecture material release:

- 5.1 Motion constraints
- 5.2 Generalized Speeds
- 5.3 Degrees of Freedom",HW03,"- `Online Notes 5`_
- `Video 5.1 YT`_ `Video 5.1 SD`_ [32m]
- `Lecture Notes 5.1`_
- `Video 5.2 YT`_ `Video 5.2 SD`_ [18m]
- `Lecture Notes 5.2`_
- `Video 5.3 YT`_ `Video 5.3 SD`_ [60m]
- `Lecture Notes 5.3`_"
5,W Mar 11,Lecture 13:45-14:15,,
5,W Mar 11,Work Session 14:15-16:15,,
6,M Mar 16,"Lecture material release:

- 6 Mass and Mass Center
- 6 Inertia Vector & Scalars
- 6 Moments and products of inertia
- 6 Inertia Matrix",HW04,"- `Online Notes 6`_
- `Video 6 YT`_ `Video 6 SD`_ [65m]
- `Lecture Notes 6`_
- `Notebook 6`_"
6,W Mar 18,Lecture 13:45-14:15,,
6,W Mar 18,Work Session 14:15-16:15,,
7,M Mar 23,"Lecture material release:

- 7 Dyadics
- 7 Parallel axis theorem
- 7 Principal moments of inertia
- 7 Angular Momentum",HW05,"- `Online Notes 7`_
- `Video 7 YT`_ `Video 7 SD`_ [83m]
- `Lecture Notes 7`_
- `Notebook 7`_"
7,W Mar 25,Lecture 13:45-14:15,,
7,W Mar 25,Work Session 14:15-16:15,,
